"","GPP","date"
"1",2.00371,1996-01-01
"2",2.10517,1996-01-02
"3",2.61834,1996-01-03
"4",2.73236,1996-01-04
"5",2.57627,1996-01-05
"6",2.38184,1996-01-06
"7",1.4085,1996-01-07
"8",2.84112,1996-01-08
"9",1.81092,1996-01-09
"10",1.28288,1996-01-10
"11",1.78916,1996-01-11
"12",1.46243,1996-01-12
"13",3.24036,1996-01-13
"14",2.94079,1996-01-14
"15",2.42657,1996-01-15
"16",2.07055,1996-01-16
"17",1.35133,1996-01-17
"18",2.31528,1996-01-18
"19",2.51365,1996-01-19
"20",3.75465,1996-01-20
"21",3.69359,1996-01-21
"22",3.80564,1996-01-22
"23",3.93283,1996-01-23
"24",3.82554,1996-01-24
"25",3.79635,1996-01-25
"26",3.97742,1996-01-26
"27",5.00526,1996-01-27
"28",5.20813,1996-01-28
"29",5.07231,1996-01-29
"30",4.36771,1996-01-30
"31",4.40263,1996-01-31
"32",5.38564,1996-02-01
"33",4.2243,1996-02-02
"34",3.79674,1996-02-03
"35",5.58331,1996-02-04
"36",5.2066,1996-02-05
"37",6.34663,1996-02-06
"38",6.44067,1996-02-07
"39",6.01756,1996-02-08
"40",6.34117,1996-02-09
"41",3.23944,1996-02-10
"42",4.23983,1996-02-11
"43",3.25391,1996-02-12
"44",4.1792,1996-02-13
"45",7.01352,1996-02-14
"46",2.4312,1996-02-15
"47",1.46188,1996-02-16
"48",6.68662,1996-02-17
"49",1.83194,1996-02-18
"50",2.89188,1996-02-19
"51",7.23105,1996-02-20
"52",6.81005,1996-02-21
"53",6.57803,1996-02-22
"54",6.95862,1996-02-23
"55",7.63222,1996-02-24
"56",2.6058,1996-02-25
"57",4.67285,1996-02-26
"58",7.59149,1996-02-27
"59",7.11186,1996-02-28
"60",7.12115,1996-02-29
"61",9.10527,1996-03-01
"62",9.02261,1996-03-02
"63",8.97624,1996-03-03
"64",6.00021,1996-03-04
"65",8.89512,1996-03-05
"66",8.01584,1996-03-06
"67",9.70968,1996-03-07
"68",9.52162,1996-03-08
"69",10.0203,1996-03-09
"70",9.8886,1996-03-10
"71",9.90849,1996-03-11
"72",9.77963,1996-03-12
"73",8.08056,1996-03-13
"74",9.05369,1996-03-14
"75",9.91022,1996-03-15
"76",9.61992,1996-03-16
"77",8.66246,1996-03-17
"78",8.8862,1996-03-18
"79",10.9661,1996-03-19
"80",10.8319,1996-03-20
"81",10.9677,1996-03-21
"82",11.003,1996-03-22
"83",10.0695,1996-03-23
"84",11.0312,1996-03-24
"85",11.7943,1996-03-25
"86",10.601,1996-03-26
"87",11.5522,1996-03-27
"88",5.41245,1996-03-28
"89",9.91588,1996-03-29
"90",10.7135,1996-03-30
"91",11.8438,1996-03-31
"92",11.3744,1996-04-01
"93",12.3479,1996-04-02
"94",12.7891,1996-04-03
"95",13.0031,1996-04-04
"96",13.067,1996-04-05
"97",12.1791,1996-04-06
"98",12.7572,1996-04-07
"99",13.0077,1996-04-08
"100",11.7011,1996-04-09
"101",9.71955,1996-04-10
"102",13.1196,1996-04-11
"103",12.6227,1996-04-12
"104",13.6622,1996-04-13
"105",14.0378,1996-04-14
"106",13.1144,1996-04-15
"107",13.315,1996-04-16
"108",14.2674,1996-04-17
"109",14.1864,1996-04-18
"110",11.5415,1996-04-19
"111",13.1314,1996-04-20
"112",13.7732,1996-04-21
"113",14.6089,1996-04-22
"114",14.1377,1996-04-23
"115",13.2273,1996-04-24
"116",13.8956,1996-04-25
"117",12.5277,1996-04-26
"118",13.2663,1996-04-27
"119",14.1645,1996-04-28
"120",13.792,1996-04-29
"121",14.7045,1996-04-30
"122",15.4665,1996-05-01
"123",13.7176,1996-05-02
"124",13.8246,1996-05-03
"125",12.0873,1996-05-04
"126",14.4717,1996-05-05
"127",15.6599,1996-05-06
"128",16.1047,1996-05-07
"129",16.0743,1996-05-08
"130",15.3821,1996-05-09
"131",9.89074,1996-05-10
"132",11.6723,1996-05-11
"133",14.324,1996-05-12
"134",15.9175,1996-05-13
"135",16.2359,1996-05-14
"136",15.7267,1996-05-15
"137",16.0215,1996-05-16
"138",10.2622,1996-05-17
"139",12.6192,1996-05-18
"140",13.4413,1996-05-19
"141",10.0339,1996-05-20
"142",15.9459,1996-05-21
"143",16.4498,1996-05-22
"144",12.0862,1996-05-23
"145",6.83378,1996-05-24
"146",14.1203,1996-05-25
"147",16.1754,1996-05-26
"148",10.549,1996-05-27
"149",17.1049,1996-05-28
"150",6.12924,1996-05-29
"151",11.8503,1996-05-30
"152",17.2162,1996-05-31
"153",11.096,1996-06-01
"154",13.8056,1996-06-02
"155",11.2602,1996-06-03
"156",16.9539,1996-06-04
"157",17.7542,1996-06-05
"158",17.7028,1996-06-06
"159",17.1737,1996-06-07
"160",17.1941,1996-06-08
"161",15.7401,1996-06-09
"162",16.7632,1996-06-10
"163",15.2409,1996-06-11
"164",16.6263,1996-06-12
"165",12.4431,1996-06-13
"166",18.2267,1996-06-14
"167",18.6525,1996-06-15
"168",18.5742,1996-06-16
"169",15.4694,1996-06-17
"170",12.2853,1996-06-18
"171",10.2131,1996-06-19
"172",8.24751,1996-06-20
"173",14.1943,1996-06-21
"174",12.0131,1996-06-22
"175",14.3451,1996-06-23
"176",12.8925,1996-06-24
"177",16.1654,1996-06-25
"178",13.0004,1996-06-26
"179",11.5562,1996-06-27
"180",14.6616,1996-06-28
"181",7.35725,1996-06-29
"182",11.36,1996-06-30
"183",13.2673,1996-07-01
"184",11.9163,1996-07-02
"185",13.5705,1996-07-03
"186",10.07,1996-07-04
"187",16.1802,1996-07-05
"188",13.3293,1996-07-06
"189",15.8037,1996-07-07
"190",18.3333,1996-07-08
"191",18.3445,1996-07-09
"192",17.553,1996-07-10
"193",11.561,1996-07-11
"194",14.8368,1996-07-12
"195",12.3833,1996-07-13
"196",11.9754,1996-07-14
"197",11.9414,1996-07-15
"198",13.6514,1996-07-16
"199",13.1226,1996-07-17
"200",15.2785,1996-07-18
"201",16.066,1996-07-19
"202",16.5765,1996-07-20
"203",16.1808,1996-07-21
"204",11.7347,1996-07-22
"205",11.0978,1996-07-23
"206",9.73222,1996-07-24
"207",12.1488,1996-07-25
"208",11.5397,1996-07-26
"209",5.57087,1996-07-27
"210",11.9359,1996-07-28
"211",10.4558,1996-07-29
"212",6.81453,1996-07-30
"213",9.02939,1996-07-31
"214",12.4541,1996-08-01
"215",11.8541,1996-08-02
"216",11.4758,1996-08-03
"217",10.466,1996-08-04
"218",10.0174,1996-08-05
"219",9.70785,1996-08-06
"220",8.97985,1996-08-07
"221",5.79755,1996-08-08
"222",7.84956,1996-08-09
"223",8.0866,1996-08-10
"224",7.39681,1996-08-11
"225",7.38072,1996-08-12
"226",6.44001,1996-08-13
"227",8.08102,1996-08-14
"228",7.76439,1996-08-15
"229",8.25068,1996-08-16
"230",6.76356,1996-08-17
"231",6.36362,1996-08-18
"232",6.44648,1996-08-19
"233",5.8035,1996-08-20
"234",4.74072,1996-08-21
"235",5.5984,1996-08-22
"236",6.10101,1996-08-23
"237",5.00899,1996-08-24
"238",8.22872,1996-08-25
"239",6.82485,1996-08-26
"240",8.33519,1996-08-27
"241",5.87202,1996-08-28
"242",7.76268,1996-08-29
"243",3.98479,1996-08-30
"244",7.10276,1996-08-31
"245",7.16228,1996-09-01
"246",8.53797,1996-09-02
"247",7.21494,1996-09-03
"248",7.04759,1996-09-04
"249",7.03087,1996-09-05
"250",6.99765,1996-09-06
"251",6.13994,1996-09-07
"252",7.14946,1996-09-08
"253",7.14019,1996-09-09
"254",6.07427,1996-09-10
"255",5.57407,1996-09-11
"256",4.46487,1996-09-12
"257",4.87561,1996-09-13
"258",6.7431,1996-09-14
"259",6.32817,1996-09-15
"260",6.81551,1996-09-16
"261",5.49945,1996-09-17
"262",5.34237,1996-09-18
"263",5.68302,1996-09-19
"264",5.8089,1996-09-20
"265",2.84528,1996-09-21
"266",3.56274,1996-09-22
"267",6.02375,1996-09-23
"268",5.33188,1996-09-24
"269",1.33224,1996-09-25
"270",4.99557,1996-09-26
"271",2.06693,1996-09-27
"272",4.08117,1996-09-28
"273",0.977054,1996-09-29
"274",3.30477,1996-09-30
"275",1.84953,1996-10-01
"276",3.5125,1996-10-02
"277",3.31343,1996-10-03
"278",2.99147,1996-10-04
"279",3.39442,1996-10-05
"280",3.95963,1996-10-06
"281",3.23625,1996-10-07
"282",1.89458,1996-10-08
"283",1.97465,1996-10-09
"284",3.49688,1996-10-10
"285",3.35318,1996-10-11
"286",2.4196,1996-10-12
"287",2.86278,1996-10-13
"288",2.24113,1996-10-14
"289",2.33035,1996-10-15
"290",0.722755,1996-10-16
"291",1.01899,1996-10-17
"292",2.31504,1996-10-18
"293",2.01877,1996-10-19
"294",2.06553,1996-10-20
"295",1.72148,1996-10-21
"296",1.95303,1996-10-22
"297",1.81663,1996-10-23
"298",1.16124,1996-10-24
"299",0.923137,1996-10-25
"300",0.113908,1996-10-26
"301",0.158184,1996-10-27
"302",0.113021,1996-10-28
"303",0.0859074,1996-10-29
"304",0.246153,1996-10-30
"305",0.217157,1996-10-31
"306",0.241735,1996-11-01
"307",0.0930116,1996-11-02
"308",0.0434037,1996-11-03
"309",0.0766153,1996-11-04
"310",0.262118,1996-11-05
"311",0.413894,1996-11-06
"312",0.778129,1996-11-07
"313",1.04339,1996-11-08
"314",0.87778,1996-11-09
"315",0.990216,1996-11-10
"316",0.453635,1996-11-11
"317",0.186082,1996-11-12
"318",0.389668,1996-11-13
"319",0.562005,1996-11-14
"320",0.598454,1996-11-15
"321",0.422906,1996-11-16
"322",0.616348,1996-11-17
"323",0.226496,1996-11-18
"324",0.312121,1996-11-19
"325",0.64746,1996-11-20
"326",0.374253,1996-11-21
"327",0.505966,1996-11-22
"328",0.360286,1996-11-23
"329",0.7703,1996-11-24
"330",0.79272,1996-11-25
"331",0.55923,1996-11-26
"332",0.522629,1996-11-27
"333",0.379387,1996-11-28
"334",0.538369,1996-11-29
"335",0.40674,1996-11-30
"336",0.761569,1996-12-01
"337",0.713796,1996-12-02
"338",0.309762,1996-12-03
"339",0.175916,1996-12-04
"340",0.136882,1996-12-05
"341",0.123325,1996-12-06
"342",0.0723765,1996-12-07
"343",0.0581589,1996-12-08
"344",0.0478649,1996-12-09
"345",0.0228224,1996-12-10
"346",0.00217557,1996-12-11
"347",0.00146581,1996-12-12
"348",0.0338598,1996-12-13
"349",0.012209,1996-12-14
"350",0.0124062,1996-12-15
"351",0.0329371,1996-12-16
"352",0.025385,1996-12-17
"353",0.0206544,1996-12-18
"354",0.103208,1996-12-19
"355",0.122959,1996-12-20
"356",0.13674,1996-12-21
